name,code,completion
qr2022_task2_var1.py,"T=int(input())
for t in range(T):
    C,M,Y,K=[],[],[],[]
    for i in range(3):
        N=input()
        N=[int(n) for n in N.split()]
        C+=[N[0]]; M+=[N[1]]; Y+=[N[2]]; K+=[N[3]]
    c,m,y,k=min(C),min(M),min(Y),min(K)
    if c+m+y+k<10**6:
        R='IMPOSSIBLE'
    else:
        m=min([m,10**6-c])
        y=min([y,10**6-c-m])
        k=10**6-c-m-y
        R='{} {} {} {}'.format(c,m,y,k)
    print('Case #{}: {}'.format(t+1,R))
","T=int(input())
for t in range(T):
    C,M,Y,K=[],["
qr2021_task3_var1.py,"# S ✓ TLE
def max_cost(n):
    if n==2: return 2
    else: return n+max_cost(n-1)
def max_res(n):
    res=[2,1]
    for i in range(3,n+1):
        p=len(res)//2
        res=res[:p]+[i]+res[p:]
    return res
def cost(N):
    COST=0; I=len(N)
    for i in range(I-1):
        j=i+N[i:].index(min(N[i:]))
        if i==j:
            COST+=1 
        else:
            L=[N[k] for k in range(i)]
            L+=[N[j-k] for k in range(j-i+1)]
            L+=[N[k] for k in range(j+1,I)]
            COST+=j-i+1
            N=L
    return COST
def permutate(N):
    if len(N)<=1:
        yield N
    else:
        for p in permutate(N[1:]):
            for i in range(len(N)):
                yield p[:i]+N[0:1]+p[i:]
T=int(input())
for t in range(T):
    S=input().split()
    L=int(S[0])
    COST=int(S[1])
    BASE=list(range(1,L+1))
    if COST<L-1 or COST>max_cost(L):
        RES='IMPOSSIBLE'
    elif COST==max_cost(L):
        RES=max_res(L)
    elif COST in range(L-1,2*L-1):
        RES=BASE[:COST-L+2][::-1]+BASE[COST-L+2:]
    else:
        for el in permutate(BASE):
            if cost(el)==COST:
                RES=el; break
    if RES!='IMPOSSIBLE':
        RES=' '.join(str(el) for el in RES)
    print('Case #{}: {}'.format(t+1,RES))
","# S ✓ TLE
def max_cost(n):
    if n==2: return 2
 "
embedding_html_page.py,"from IPython.display import display,HTML
def embedding_html_page(html_url):
	display(HTML(""""""
    <div style=""border:10px double white; 
         width:550px; height:950px; overflow:auto; 
         padding:5px; background-color:ghostwhite"">
    <iframe src='""""""\
    +html_url\
    +""""""' width=""520"" height=""920""/></div>""""""))","from IPython.display import display,HTML
def embed"
qr2018_task3_var1.py,"def go_gopher(a):
    k=a//3+1
    l=k//3
    ra=[3*i+2 for i in list(range(l))]
    if k-1>ra[-1]:
        ra+=[k-1]
    c=1000
    go_ra=[ra[j%len(ra)] for j in range(c)]
    for i in go_ra:
        x,y=[i-1,i,i+1],[1,2,3]
        xy=[' '.join([str(el) for el in [xy1,xy2]]) 
            for xy1 in x for xy2 in y]
        flag=False
        while xy!=[]:
            out_xy='%d 2'%i
            print(out_xy,flush=True)
            in_xy=input()
            if in_xy in xy:
                xy.remove(in_xy)
            elif in_xy=='0 0':
                flag=True
                break
            elif in_xy=='-1 -1':
                exit()                
#            print(xy)
        if flag==True:
            break
T=int(input())
for i in range(T):
    A=int(input())
    go_gopher(A)
","def go_gopher(a):
    k=a//3+1
    l=k//3
    ra=["
danfo_csv.py,"from IPython.core.display import display,HTML

def danfo_table_csv(url,columns,header_font_size):
    html_str=""""""<html><head><meta charset='UTF-8'>""""""+\
    """"""<meta name='viewport' """"""+\
    """"""content='width=device-width,initial-scale=1.0'>""""""+\
    """"""<script src='https://cdn.jsdelivr.net/npm/""""""+\
    """"""danfojs@0.1.1/dist/index.min.js'></script></head>""""""+\
    """"""<div><p>&nbsp; CSV =>>> Danfo DataFrames</p>""""""+\
    """"""<div id='div015_1'></div><script>""""""+\
    """"""var url='""""""+url+""""""'; """"""+\
    """"""dfd.read_csv(url)""""""+\
    """"""   .then(df=>{df.loc({columns:""""""+str(columns)+\
    """"""}).plot('div015_1').table({header_style:""""""+\
    """"""{font:{size:""""""+str(header_font_size)+""""""}}})})""""""+\
    """"""   .catch(err=>{console.log(err);})""""""+\
    """"""</script></div></html>""""""
    display(HTML(html_str))
    
def danfo_chart_csv(url,columns,line_width,title):
    html_str=""""""<html><head><meta charset='UTF-8'>""""""+\
    """"""<meta name='viewport' """"""+\
    """"""content='width=device-width,initial-scale=1.0'>""""""+\
    """"""<script src='https://cdn.jsdelivr.net/npm/""""""+\
    """"""danfojs@0.1.1/dist/index.min.js'> </script></head>""""""+\
    """"""<body><p>&nbsp; CSV =>>> Danfo DataFrames</p>""""""+\
    """"""<div id='div015_2'></div><script>""""""+\
    """"""var url='""""""+url+""""""'; """"""+\
    """"""dfd.read_csv(url).then(df=>{var layout={""""""+\
    """"""  title:'""""""+title+\
    """"""',xaxis:{title:'columns'},""""""+\
    """"""  yaxis:{title:'value'}}; """"""+\
    """"""  df.plot('div015_2').line({""""""+\
    """"""line:{width:""""""+str(line_width)+""""""},""""""+\
    """"""columns:""""""+str(columns)+"""""",layout:layout})})""""""+\
    """"""   .catch(err=>{console.log(err);})""""""+\
    """"""</script></body></html>""""""
    display(HTML(html_str))","from IPython.core.display import display,HTML

def"
smiley_points.py,"import numpy as np
pi=np.pi
X=[[[67/5,pi/2,0],[-14/5,11/7,-10],[2942/7,16/5,1],[43/5,39/10,2],[123/4,3/7,3],[10,3/5,4],
    [39/4,15/4,5],[44/7,49/12,6],[7/2,1,7],[29/7,8/7,8],[5/4,23/6,9]]+6*[[0,0,0]],
   [[-4019/4,pi/2,0],[-22/5,4/3,-8],[1841/6,19/7,1],[357/4,23/11,2],[106/3,4,3],[351/14,1/14,4],
    [127/8,22/7,5],[36/5,33/7,6],[91/18,22/9,7],[23/6,1/5,9],[17/6,9/2,10]]+6*[[0,0,0]],
   [[1198/3,pi/2,0],[-61/15,8/9,-8],[-51/5,4/3,-6],[1453/4,14/5,1],[614/7,13/6,2],[75/2,13/3,3],
    [122/5,1/16,4],[175/11,13/4,5],[19/4,9/5,7],[5,1/2,9],[13/7,4,10]]+6*[[0,0,0]],
   [[-13027/13,pi/2,0],[-14/3,2/5,-6],[-29/5,5/9,-5],[-37/4,1/3,-4],[3021/7,97/32,1],[179/9,34/11,2],
    [53/5,29/10,3],[1/2,18/5,7],[11/6,16/7,8],[11/5,7/3,9],[5/6,11/5,10]]+6*[[0,0,0]],
   [[785/2,pi/2,0],[-3/5,1/6,-10],[-23/7,2/7,-6],[-23/3,1/8,-5],[-10,1/5,-4],[2417/5,34/11,1],
    [89/4,16/5,2],[11/5,14/5,3],[31/16,17/6,7],[20/7,23/8,8],[17/7,11/4,9]]+6*[[0,0,0]],
   [[-1087/5,pi/2,0],[-2,4/3,-16],[-39/11,6/5,-14],[-21/4,14/9,-12],[-41/3,3/2,-6],
    [5028/5,23/12,1],[713/14,17/5,2],[103/3,7/3,3],[258/7,13/3,4],[142/13,1,5],[179/15,9/7,7],
    [17/3,13/3,8],[47/6,5/3,9],[90/13,22/5,10],[18/5,13/7,11],[18/5,7/5,13],[26/7,7/4,15]],
   [[-277/3,pi/2,0],[8875/6,28/9,1]]+15*[[0,0,0]],[[-467/5,pi/2,0],[4832/3,31/10,1]]+15*[[0,0,0]]]
Y=[[[-6393/7,pi/2,0],[-1/3,4/3,-10],[-21/22,3/5,-9],[-4,7/5,-5],[-21/4,1/4,-4],[4217/17,9/2,1],
    [74/3,15/7,2],[32/3,11/7,3],[7/4,16/5,6],[2,13/6,7],[4/5,2/3,8]]+6*[[0,0,0]],
   [[4843/9,pi/2,0],[-209/6,1/5,-4],[-249/8,6/5,-3],[577/2,40/9,1],[184/3,9/4,2],[83/7,2/3,5],
    [25/3,12/5,6],[5,17/6,7],[5/3,1/7,8],[23/6,1/4,9],[5/4,5/4,10]]+6*[[0,0,0]],
   [[5301/10,pi/2,0],[-131/4,4/5,-3],[1781/6,9/2,1],[422/7,9/4,2],[189/5,1/16,4],[79/6,8/5,5],
    [34/3,26/9,6],[22/5,23/7,7],[35/12,2/7,8],[11/4,5/7,9],[14/5,10/3,10]]+6*[[0,0,0]],
   [[2127/4,pi/2,0],[401,23/5,1],[118/3,7/5,2],[68/3,6/5,3],[133/8,6/5,4],[11/3,4/3,5],
    [24/7,57/14,6],[34/7,45/11,7],[25/7,37/9,8],[1/3,19/5,9],[9/5,3/5,10]]+6*[[0,0,0]],
   [[3688/7,pi/2,0],[13121/32,14/3,1],[44,10/7,2],[123/4,7/5,3],[15,4/3,4],[3/4,12/5,5],
    [27/5,13/3,6],[40/7,31/7,7],[13/6,13/3,8],[6/5,6/5,9],[58/19,1,10]]+6*[[0,0,0]],
   [[-9879/19,pi/2,0],[-19/7,8/7,-12],[-103/5,7/8,-5],[-80/9,11/7,-4],[3665/6,18/5,1],
    [803/6,13/5,2],[441/8,9/2,3],[17/2,4/5,6],[27/5,1/3,7],[17/3,2,8],[9/5,24/7,9],
    [15/4,26/7,10],[13/5,41/9,11],[16/17,1/5,13],[23/11,1/4,14],[7/4,25/12,15],[2/3,9/7,16]],
   [[1105/12,pi/2,0],[5913/4,14/3,1]]+15*[[0,0,0]],[[359/4,pi/2,0],[8012/5,14/3,1]]+15*[[0,0,0]]]
def unit_step(t):
    if t<0: return 0
    else: return 1
def bf(k,t): return k[0]*np.sin(k[1]+k[2]*t)
def us(j,t): return unit_step((31-4*j)*pi-t)*unit_step((-27+4*j)*pi+t)
def gus(t): return unit_step(np.sign(np.sin(t/2)))
def x(t): 
    return np.sum([np.sum([bf(X[j][i],t) for i in range(17)])*us(j,t) 
                   for j in range(8)])*gus(t)
def y(t): 
    return np.sum([np.sum([bf(Y[j][i],t) for i in range(17)])*us(j,t) 
                   for j in range(8)])*gus(t)
T=[np.linspace(.1**5,2*pi-.1**5,512)+2*pi*i for i in range(16)]
XT=[[x(T[i][j]) for j in range(512)] for i in range(16)]
YT=[[y(T[i][j]) for j in range(512)] for i in range(16)] ","import numpy as np
pi=np.pi
X=[[[67/5,pi/2,0],[-14"
plotly_3dcurve.py,"import plotly.graph_objects as go
import numpy as np

a,b=np.random.randint(1,3),np.random.randint(3,5)
c,d=np.random.randint(2,4),np.random.randint(10,12)
e,f=np.random.randint(13,18),np.random.randint(1,3)
t=np.linspace(0,2*np.pi,60); r=[-1,0,1]
fx=-d*np.cos(t)-f*np.cos(b*t)+e*np.sin(a*t)
fy=-e*np.cos(a*t)+d*np.sin(t)-f*np.sin(b*t)
fz=d*np.cos(c*t)

fig=go.Figure(data=[go.Scatter3d(z=r[k]*fz,\
x=r[i]*fx,y=r[j]*fy,marker=dict(size=1.5)) \
for i in range(3) for j in range(3) for k in range(3)])
scene=dict(xaxis=dict(title='',showticklabels=False),
           yaxis=dict(title='',showticklabels=False),
           zaxis=dict(title='',showticklabels=False))
fig.update_layout(title='3D Functions',autosize=False,
                  width=500,height=500,showlegend=False,
                  margin=dict(l=3,r=3,b=3,t=30),
                  scene=scene,template='plotly_dark')
fig.show()","import plotly.graph_objects as go
import numpy as "
multilabel_data_h5.py,"import h5py,os,pandas as pd,numpy as np
import seaborn as sn,pylab as pl
from IPython.display import display
from tensorflow.keras.preprocessing import image as tkimg

def images2array(files_path,img_size,
                 preprocess=False,grayscale=False):
    files_list=sorted(os.listdir(files_path))
    n,img_array=len(files_list),[]
    for i in range(n):
        if i%round(.1*n)==0:
            print('=>',end='',flush=True)
        img_path=files_path+files_list[i]
        if preprocess:
            img=tkimg.load_img(img_path,grayscale=grayscale)
            img=tkimg.img_to_array(img)
            img=tkimg.smart_resize(
                img,(img_size,img_size))
        else:
            img=tkimg.load_img(
                img_path,target_size=(img_size,img_size))
            img=tkimg.img_to_array(img)
        img=np.expand_dims(img,axis=0)/255
        img_array.append(img)
    return np.array(np.vstack(img_array),dtype='float32')

def labels2array(files_path):
    files_list=sorted(os.listdir(files_path))
    files_split=np.array([el.split('_') for el in files_list])
    num_labels=files_split.shape[1]-1
    labels=[files_split[:,i] for i in range(num_labels)]
    labels=np.array(labels).astype('int32')
    for i in range(num_labels):
        label_set=list(set(labels[i]))
        replace_dict=\
        dict(zip(label_set,list(range(len(label_set)))))
        labels[i]=[replace_dict.get(x,x) for x in labels[i]]
    return labels

def data2h5file(h5file,files_path,img_size,names,
                preprocess=False,grayscale=False):
    images=images2array(files_path,img_size,preprocess,grayscale)
    labels=labels2array(files_path)
    maxlen=max([max([len(n) for n in names[i]])
                for i in range(len(names))])
    names=[np.array([np.string_(name.encode('utf-8')) 
                     for name in names[i]],
                    dtype='S%d'%maxlen)
           for i in range(len(names))]
    with h5py.File(h5file,'w') as f:
        f.create_dataset('images',data=images,compression='gzip')
        f.create_dataset('labels',data=labels,compression='gzip')
        for i in range(len(names)): 
            f.create_dataset('names%d'%(i+1),data=names[i],
                             dtype='S%d'%maxlen,compression='gzip')
        f.close()
    print('\nfile size: %s'%list(os.stat(h5file))[6])
    
def h5file2data(h5file,cmap='Pastel1'):
    with h5py.File(h5file,'r') as f:
        keys=list(f.keys())
        print('file keys: '+', '.join(keys))
        images=np.array(f[keys[0]])
        labels=np.array(f[keys[1]])
        names=[[el.decode('utf-8') for el in f[keys[i]]]
               for i in range(2,len(keys))]
        f.close()
    N=images.shape[0]; n=int(.1*N)
    shuffle_ids=np.arange(N)
    np.random.RandomState(12).shuffle(shuffle_ids)
    images=images[shuffle_ids]
    labels=np.array([labels[i][shuffle_ids]
                     for i in range(labels.shape[0])])
    x_test,x_valid,x_train=\
    images[:n],images[n:2*n],images[2*n:]
    y_test,y_valid,y_train=\
    labels[:,:n],labels[:,n:2*n],labels[:,2*n:]
    print('data outputs: ')
    df=pd.DataFrame([[x_train.shape,x_valid.shape,x_test.shape],
                     [x_train.dtype,x_valid.dtype,x_test.dtype],
                     [y_train.shape,y_valid.shape,y_test.shape],
                     [y_train.dtype,y_valid.dtype,y_test.dtype]],
                    columns=['train','valid','test'],
                    index=['image shape','image type',
                           'label shape','label type'])
    display(df)
    print('distribution of labels: ')
    idx=['labels %d'%(i+1) for i in range(labels.shape[0])]
    df=pd.DataFrame(labels,index=idx).T
    for i in range(labels.shape[0]):
        df['name %d'%(i+1)]=[names[i][l] for l in labels[i]]
    fig=pl.figure(figsize=(10,10))    
    for i in range(labels.shape[0]):
        ax=fig.add_subplot(labels.shape[0],1,i+1)
        sn.countplot(x='name %s'%(i+1),data=df,
                     palette=cmap,alpha=.5,ax=ax)
    pl.tight_layout(); pl.show()       
    return [names,x_train,x_valid,x_test,
            y_train,y_valid,y_test]

def display_images(images,labels,names,n):
    fig=pl.figure(figsize=(10,n))
    randch=np.random.choice(
        images.shape[0],size=n,replace=False)
    for i,idx in enumerate(randch):
        ax=fig.add_subplot(
            n//3,3,i+1,xticks=[],yticks=[])
        ax.imshow(images[idx])
        label=[labels[:,idx]]
        name=[names[i][labels[i][idx]]
              for i in range(labels.shape[0])]
        ti='{} \n {}'.format(str(label),str(name))
        ax.set_title(ti,fontsize=10)
    pl.tight_layout(); pl.show()","import h5py,os,pandas as pd,numpy as np
import sea"
display_dataframe.py,"import numpy as np,pandas as pd
from IPython.display import display

def display_dataframe(df,cmap,dhead=False,
                      td_font_size=110,th_font_size=150):
    style_dict={'font-size':'%d'%td_font_size+'%',
                'font-family':'times',
                'text-shadow':'slategray 2px 2px 2px'}
    head_styler=(('color','darkslategray'),
                 ('font-family','times'),
                 ('font-size','%d'%th_font_size+'%'),
                 ('text-shadow','slategray 2px 2px 2px'))
    if dhead=='head': data=df.head()
    elif dhead=='tail': data=df.tail()
    else: data=df
    display(data.style.set_properties(**style_dict)\
            .background_gradient(cmap=cmap)\
            .set_table_styles([dict(selector='th',
                                    props=head_styler)]));

def display_dataframe_example():
    index=[chr(i) for i in range(ord('a'),ord('h')+1)]
    columns=['&#x2654;','&#x2655;','&#x2656;',
             '&#x2657;','&#x2658;','&#x2659;']
    df=pd.DataFrame(np.random.randn(8,6),
                    index=index,columns=columns)
    cmap='bone'
    display_dataframe(df,cmap)","import numpy as np,pandas as pd
from IPython.displ"
looped_curve.py,"import numpy as np,pylab as pl,random as rd
def looped_curve(fig_size):
    r=[-1,0,1]; th=.1+rd.random()
    a,b,c=rd.randint(1,3),rd.randint(4,6),rd.randint(2,4)
    d,e,f=rd.randint(9,11),rd.randint(14,16),rd.randint(1,3)
    t=np.arange(0,2*np.pi+.5,1/10**rd.randint(1,3)) 
    fx=-d*np.cos(t)-f*np.cos(b*t)+e*np.sin(a*t)
    fy=-e*np.cos(a*t)+d*np.sin(t)-f*np.sin(b*t) 
    fz=d*np.cos(c*t)
    fig=pl.figure(figsize=(fig_size,fig_size))
    ax=fig.gca(projection='3d')
    for i in r:
        for j in r:
            for k in r:
                col=[rd.random() for l in range(3)]
                ax.plot(i*fx,j*fy,k*fz,c=col,linewidth=th)
    pl.title('$\mathbb{a=%d; b=%d; c=%d; d=%d; e=%d; f=%d}$'\
             %(a,b,c,d,e,f))
    pl.axis('off'); pl.show()","import numpy as np,pylab as pl,random as rd
def lo"
